ID;Site;Date;Heure;Num_reseau;Num_noeud;Num_sonde;Modalite;Hygro_10;HygroTrue_10;Hygro_20;HygroTrue_20;Hygro_30;HygroTrue_30;Hygro_40;HygroTrue_40;Hygro_50;HygroTrue_50;Hygro_60;HygroTrue_60;Temp_10;Temp_20;Temp_30;Temp_40;Temp_50;Temp_60;Tension_batt;Tension_panneau
12354;Villers-Plouich;28/02/2023;18:34:45;1;1;6;Melange_agri-destruction_precoce_sans_labour;54.37;15.549760999999998;72.92;24.552076;80.97;28.458741000000003;87.17;31.467601000000002;89.99;32.836147;86.94;31.355982000000004;2.75;3.25;3.68;4.18;4.81;5.56;12.03;11.9
12355;Villers-Plouich;28/02/2023;18:34:56;1;1;7;Mmelange_simple-destruction_labour_precoce;81.77;28.846981;83.73;29.798169;74.75;25.440175000000004;69.3;22.79529;90.52;33.093356;89.44;32.569232;2.75;3.18;4.06;4.87;5.31;5.81;12.02;11.9
12363;Villers-Plouich;28/02/2023;19:35:07;1;0;3;Melange_agri-destruction_tardive_sans_labour;51.71;14.258863;60.46;18.505238;71.55;23.887214999999998;81.9;28.910070000000005;90.25;32.962325;92.45;34.029985;3.5;3.81;4.43;4.62;5.18;5.75;12.75;6.45
12364;Villers-Plouich;28/02/2023;19:35:18;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.88;11.914864;84.58;30.210674000000004;80.94;28.444181999999998;92.35;33.981455;89.71;32.700263;90.17;32.923501;2.81;3.68;3.5;4.56;5.31;5.81;12.75;6.45
12365;Villers-Plouich;28/02/2023;19:35:29;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.43;24.314279000000006;77.16;26.609748000000003;72.94;24.561782;80.27;28.119031;82.96;29.424487999999997;87.0;31.3851;3.43;4.18;4.43;4.93;5.68;5.81;12.75;6.42
12366;Villers-Plouich;28/02/2023;19:35:40;1;0;8;SN-destruction_tardive_sans_labour;80.26;28.114178000000003;64.12;20.281436;79.65;27.81814500000001;86.33;31.059949000000003;87.63;31.690838999999997;83.72;29.793316000000004;3.5;4.18;4.56;4.62;5.75;6.06;12.75;6.42
12367;Villers-Plouich;28/02/2023;19:35:51;1;1;1;SN-destruction_precoce_avec_labour;78.47;27.245491;84.62;30.230086000000007;76.5;26.289450000000002;50.16;13.506648;59.65;18.112144999999998;63.92;20.184376;2.62;3.56;4.06;4.5;5.18;5.62;11.99;0.0
12368;Villers-Plouich;28/02/2023;19:36:02;1;1;2;Melange_agri-destruction_precoce_avec_labour;73.0;24.590900000000005;74.22;25.182966;55.6;16.146680000000003;72.46;24.328837999999998;80.43;28.196679000000003;88.01;31.875253000000008;2.18;2.93;3.75;4.25;4.93;5.5;11.99;0.0
12369;Villers-Plouich;28/02/2023;19:36:12;1;1;6;Melange_agri-destruction_precoce_sans_labour;54.48;15.603143999999999;72.77;24.479281;81.03;28.487859;87.18;31.472454000000006;89.99;32.836147;86.92;31.346276000000003;2.31;3.37;3.68;4.18;4.81;5.56;11.99;0.0
12370;Villers-Plouich;28/02/2023;19:36:23;1;1;7;Mmelange_simple-destruction_labour_precoce;81.74;28.832422;83.69;29.778757;74.72;25.425616000000005;69.3;22.79529;90.51;33.088503;89.5;32.59835;2.37;3.25;4.12;4.87;5.31;5.75;11.97;0.0
12371;Villers-Plouich;28/02/2023;20:36:34;1;0;3;Melange_agri-destruction_tardive_sans_labour;51.81;14.307393000000003;60.55;18.548915;71.53;23.877509000000003;81.9;28.910070000000005;90.26;32.967178000000004;92.5;34.05425;2.93;3.62;4.5;4.68;5.18;5.68;12.7;6.4
12372;Villers-Plouich;28/02/2023;20:36:45;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.92;11.934276000000002;84.54;30.191262000000002;80.92;28.434476000000004;92.37;33.991161000000005;89.71;32.700263;90.21;32.942913;2.43;3.68;3.56;4.56;5.31;5.75;12.7;6.4
12373;Villers-Plouich;28/02/2023;20:36:56;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.38;24.290014;76.81;26.439893000000005;72.9;24.542370000000005;80.23;28.099619000000004;82.96;29.424487999999997;86.99;31.380246999999997;3.06;4.06;4.5;5.0;5.68;5.81;12.7;6.4
12374;Villers-Plouich;28/02/2023;20:37:07;1;0;8;SN-destruction_tardive_sans_labour;80.61;28.284033;64.12;20.281436;79.68;27.832704000000007;86.27;31.030831;87.69;31.719957;83.71;29.788463;3.25;4.12;4.56;4.68;5.68;6.06;12.7;6.4
12375;Villers-Plouich;28/02/2023;20:37:17;1;1;1;SN-destruction_precoce_avec_labour;78.49;27.255197000000003;84.67;30.254351;76.53;26.304009;50.17;13.511501;59.64;18.107292;63.9;20.17467;2.25;3.5;4.06;4.5;5.18;5.62;11.99;0.0
12376;Villers-Plouich;28/02/2023;20:37:28;1;1;2;Melange_agri-destruction_precoce_avec_labour;73.0;24.590900000000005;74.17;25.158701;55.56;16.127268;72.46;24.328837999999998;80.41;28.186973000000002;88.05;31.894665000000003;1.93;2.93;3.81;4.25;4.93;5.43;11.97;0.0
12377;Villers-Plouich;28/02/2023;20:37:39;1;1;6;Melange_agri-destruction_precoce_sans_labour;54.46;15.593438;72.82;24.503546;80.99;28.468446999999998;87.14;31.453042000000003;89.97;32.826441;86.98;31.375394000000007;2.12;3.25;3.75;4.25;4.81;5.5;11.96;0.02
12378;Villers-Plouich;28/02/2023;20:37:50;1;1;7;Mmelange_simple-destruction_labour_precoce;81.9;28.910070000000005;83.67;29.769051000000005;74.69;25.411057;69.32;22.804995999999996;90.56;33.112768;89.48;32.588644;2.0;3.18;4.18;4.87;5.25;5.75;11.96;0.0
12383;Villers-Plouich;28/02/2023;21:38:01;1;0;3;Melange_agri-destruction_tardive_sans_labour;51.89;14.346217000000001;60.32;18.437296000000003;71.46;23.843538000000002;81.94;28.929482;90.27;32.972031;92.48;34.044544;2.56;3.43;4.56;4.68;5.18;5.68;12.69;6.37
12384;Villers-Plouich;28/02/2023;21:38:12;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.96;11.953688000000001;84.59;30.215527;80.94;28.444181999999998;92.32;33.966896;89.76;32.72452800000001;90.19;32.933207;2.18;3.56;3.56;4.62;5.25;5.75;12.67;6.34
12385;Villers-Plouich;28/02/2023;21:38:23;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.35;24.275455;77.1;26.58063;72.89;24.537517;80.25;28.109325000000005;82.96;29.424487999999997;86.98;31.375394000000007;2.75;4.0;4.5;5.0;5.68;5.81;12.67;6.37
12386;Villers-Plouich;28/02/2023;21:38:33;1;0;8;SN-destruction_tardive_sans_labour;80.67;28.313151000000005;64.08;20.262023999999997;79.74;27.861821999999997;86.28;31.035684000000003;87.69;31.719957;83.69;29.778757;3.0;4.06;4.5;4.68;5.68;6.06;12.65;6.37
12387;Villers-Plouich;28/02/2023;21:38:44;1;1;1;SN-destruction_precoce_avec_labour;78.51;27.264903000000004;84.66;30.249498000000003;76.54;26.308862000000005;50.11;13.482383;59.69;18.131557;63.9;20.17467;2.0;3.43;4.06;4.56;5.12;5.62;11.96;0.0
12388;Villers-Plouich;28/02/2023;21:38:55;1;1;2;Melange_agri-destruction_precoce_avec_labour;73.0;24.590900000000005;74.17;25.158701;55.5;16.098149999999997;72.48;24.338544000000006;80.4;28.182120000000005;88.03;31.884959000000002;1.75;2.87;3.87;4.25;4.93;5.43;11.96;0.0
12389;Villers-Plouich;28/02/2023;21:39:06;1;1;6;Melange_agri-destruction_precoce_sans_labour;54.48;15.603143999999999;72.85;24.518105;80.99;28.468446999999998;87.16;31.462747999999998;89.97;32.826441;86.96;31.365688;1.93;3.12;3.75;4.25;4.81;5.5;11.96;0.0
12390;Villers-Plouich;28/02/2023;21:39:17;1;1;7;Mmelange_simple-destruction_labour_precoce;81.86;28.890658000000002;83.63;29.749639000000002;74.68;25.406204000000002;69.32;22.804995999999996;90.55;33.107915;89.45;32.574085000000004;1.87;3.12;4.18;4.87;5.25;5.75;11.94;0.0
12395;Villers-Plouich;28/02/2023;22:39:28;1;0;3;Melange_agri-destruction_tardive_sans_labour;51.92;14.360776;60.24;18.398471999999998;71.48;23.853244000000004;81.95;28.934335000000004;90.21;32.942913;92.48;34.044544;2.31;3.31;4.5;4.68;5.25;5.68;12.65;6.34
12396;Villers-Plouich;28/02/2023;22:39:38;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.98;11.963394;84.55;30.196115;80.92;28.434476000000004;92.33;33.971749;89.76;32.72452800000001;90.17;32.923501;2.0;3.5;3.56;4.62;5.25;5.75;12.64;6.34
12397;Villers-Plouich;28/02/2023;22:39:49;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.31;24.256043000000005;77.28;26.667984000000004;72.89;24.537517;80.24;28.104472;82.95;29.419635000000007;86.97;31.370541000000003;2.62;3.87;4.5;5.0;5.68;5.81;12.62;6.34
12398;Villers-Plouich;28/02/2023;22:40:00;1;0;8;SN-destruction_tardive_sans_labour;80.67;28.313151000000005;64.04;20.242612;79.66;27.822998;86.29;31.040537000000008;87.68;31.715104000000004;83.73;29.798169;2.81;4.0;4.56;4.68;5.68;6.0;12.62;6.34
12399;Villers-Plouich;28/02/2023;22:40:11;1;1;1;SN-destruction_precoce_avec_labour;78.59;27.303727000000002;84.62;30.230086000000007;76.53;26.304009;50.12;13.487235999999998;59.69;18.131557;63.88;20.164964000000005;1.75;3.37;4.06;4.56;5.12;5.62;11.94;0.0
12400;Villers-Plouich;28/02/2023;22:40:22;1;1;2;Melange_agri-destruction_precoce_avec_labour;73.03;24.605459000000003;74.17;25.158701;55.5;16.098149999999997;72.48;24.338544000000006;80.4;28.182120000000005;88.01;31.875253000000008;1.56;2.81;3.87;4.25;4.93;5.43;11.94;0.0
12401;Villers-Plouich;28/02/2023;22:40:33;1;1;6;Melange_agri-destruction_precoce_sans_labour;54.53;15.627409000000002;72.82;24.503546;80.97;28.458741000000003;87.16;31.462747999999998;89.97;32.826441;86.95;31.360835;1.75;3.06;3.75;4.25;4.81;5.5;11.93;0.0
12402;Villers-Plouich;28/02/2023;22:40:44;1;1;7;Mmelange_simple-destruction_labour_precoce;81.84;28.880952;83.66;29.764198;74.67;25.401351000000005;69.32;22.804995999999996;90.54;33.10306200000001;89.52;32.608056;1.75;3.0;4.18;4.87;5.25;5.68;11.93;0.02
12407;Villers-Plouich;28/02/2023;23:40:54;1;0;3;Melange_agri-destruction_tardive_sans_labour;52.0;14.399600000000001;60.55;18.548915;71.48;23.853244000000004;81.95;28.934335000000004;90.22;32.947766;92.47;34.039691000000005;2.06;3.12;4.43;4.68;5.25;5.68;12.62;6.34
12408;Villers-Plouich;28/02/2023;23:41:05;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.95;11.948835;84.58;30.210674000000004;80.88;28.415064;92.33;33.971749;89.76;32.72452800000001;90.21;32.942913;1.87;3.37;3.56;4.62;5.25;5.68;12.62;6.34
12409;Villers-Plouich;28/02/2023;23:41:16;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.32;24.260895999999995;77.26;26.658278000000003;72.91;24.547223000000002;80.25;28.109325000000005;82.95;29.419635000000007;86.96;31.365688;2.43;3.75;4.43;5.0;5.68;5.81;12.62;6.32
12410;Villers-Plouich;28/02/2023;23:41:27;1;0;8;SN-destruction_tardive_sans_labour;81.04;28.492712000000004;64.04;20.242612;79.71;27.847262999999998;86.29;31.040537000000008;87.68;31.715104000000004;83.72;29.793316000000004;2.75;3.87;4.5;4.68;5.68;6.0;12.61;6.32
12411;Villers-Plouich;28/02/2023;23:41:38;1;1;1;SN-destruction_precoce_avec_labour;78.55;27.284315;84.68;30.259204000000004;76.5;26.289450000000002;50.12;13.487235999999998;59.69;18.131557;63.93;20.189228999999997;1.62;3.25;4.06;4.56;5.12;5.56;11.94;0.0
12412;Villers-Plouich;28/02/2023;23:41:49;1;1;2;Melange_agri-destruction_precoce_avec_labour;73.01;24.595753000000002;74.22;25.182966;55.54;16.117562;72.48;24.338544000000006;80.39;28.177267;88.0;31.870400000000004;1.43;2.68;3.81;4.25;4.93;5.43;11.93;0.0
12413;Villers-Plouich;28/02/2023;23:41:59;1;1;6;Melange_agri-destruction_precoce_sans_labour;54.5;15.61285;72.85;24.518105;80.99;28.468446999999998;87.15;31.457895000000008;89.95;32.816735;87.01;31.389953000000006;1.62;2.93;3.68;4.25;4.81;5.43;11.93;0.0
12414;Villers-Plouich;28/02/2023;23:42:10;1;1;7;Mmelange_simple-destruction_labour_precoce;81.92;28.919776000000006;83.62;29.744786000000005;74.7;25.415910000000004;69.32;22.804995999999996;90.53;33.098209000000004;89.5;32.59835;1.56;2.93;4.12;4.87;5.25;5.68;11.91;0.0
12419;Villers-Plouich;01/03/2023;00:42:21;1;0;3;Melange_agri-destruction_tardive_sans_labour;52.06;14.428718000000002;60.64;18.592592000000003;71.47;23.848391;81.94;28.929482;90.22;32.947766;92.47;34.039691000000005;1.87;3.0;4.37;4.68;5.25;5.68;12.59;6.32
12420;Villers-Plouich;01/03/2023;00:42:32;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.87;11.910010999999999;84.55;30.196115;80.84;28.395652000000005;92.33;33.971749;89.75;32.719675;90.2;32.93806000000001;1.81;3.31;3.56;4.62;5.25;5.68;12.59;6.29
12421;Villers-Plouich;01/03/2023;00:42:43;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.31;24.256043000000005;76.81;26.439893000000005;72.88;24.532663999999997;80.25;28.109325000000005;82.97;29.429341;87.02;31.394806000000003;2.31;3.62;4.37;5.0;5.68;5.75;12.59;6.32
12422;Villers-Plouich;01/03/2023;00:42:54;1;0;8;SN-destruction_tardive_sans_labour;81.27;28.604331000000002;64.0;20.2232;79.66;27.822998;86.35;31.069654999999997;87.67;31.710251000000007;83.71;29.788463;2.62;3.81;4.5;4.62;5.68;6.0;12.59;6.29
12423;Villers-Plouich;01/03/2023;00:43:05;1;1;1;SN-destruction_precoce_avec_labour;78.54;27.279462000000002;84.6;30.22038;76.46;26.270038;50.18;13.516354000000002;59.68;18.126703999999997;63.92;20.184376;1.5;3.18;4.06;4.5;5.12;5.56;11.93;0.0
12424;Villers-Plouich;01/03/2023;00:43:16;1;1;2;Melange_agri-destruction_precoce_avec_labour;73.0;24.590900000000005;74.21;25.178112999999996;55.51;16.103003;72.48;24.338544000000006;80.37;28.167561000000006;88.0;31.870400000000004;1.31;2.62;3.81;4.25;4.93;5.43;11.93;0.0
12429;Villers-Plouich;01/03/2023;00:43:26;1;1;6;Melange_agri-destruction_precoce_sans_labour;54.51;15.617703;72.76;24.474428000000003;80.95;28.449035000000002;87.2;31.48216;89.94;32.811882000000004;86.99;31.380246999999997;1.5;2.93;3.68;4.18;4.81;5.43;11.93;0.0
12430;Villers-Plouich;01/03/2023;00:43:37;1;1;7;Mmelange_simple-destruction_labour_precoce;81.79;28.856687000000008;83.59;29.730227000000006;74.66;25.396498;69.3;22.79529;90.52;33.093356;89.49;32.593497;1.56;2.87;4.12;4.87;5.25;5.68;11.91;0.0
12431;Villers-Plouich;01/03/2023;01:43:48;1;0;3;Melange_agri-destruction_tardive_sans_labour;52.07;14.433570999999999;60.81;18.675093000000004;71.4;23.814420000000005;81.91;28.914923;90.21;32.942913;92.52;34.063956;1.75;2.87;4.37;4.68;5.25;5.62;12.58;6.29
12432;Villers-Plouich;01/03/2023;01:43:59;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.96;11.953688000000001;84.58;30.210674000000004;80.84;28.395652000000005;92.36;33.986308;89.74;32.714822;90.2;32.93806000000001;1.62;3.18;3.5;4.56;5.25;5.68;12.58;6.29
12433;Villers-Plouich;01/03/2023;01:44:10;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.33;24.265749;76.71;26.391363;72.83;24.508399000000004;80.23;28.099619000000004;82.94;29.414782000000002;87.01;31.389953000000006;2.12;3.62;4.37;5.0;5.68;5.75;12.58;6.29
12434;Villers-Plouich;01/03/2023;01:44:21;1;0;8;SN-destruction_tardive_sans_labour;81.22;28.580066000000002;63.97;20.208641;79.69;27.837557000000004;86.33;31.059949000000003;87.66;31.705398000000002;83.7;29.783610000000003;2.5;3.75;4.43;4.62;5.68;6.0;12.56;6.29
12435;Villers-Plouich;01/03/2023;01:44:32;1;1;1;SN-destruction_precoce_avec_labour;78.56;27.289168000000004;84.58;30.210674000000004;76.49;26.284596999999998;50.11;13.482383;59.68;18.126703999999997;63.91;20.179522999999996;1.37;3.12;4.0;4.56;5.12;5.56;11.93;0.0
12436;Villers-Plouich;01/03/2023;01:44:42;1;1;2;Melange_agri-destruction_precoce_avec_labour;72.96;24.571488000000002;74.21;25.178112999999996;55.48;16.088443999999996;72.46;24.328837999999998;80.43;28.196679000000003;88.04;31.889812000000006;1.25;2.56;3.81;4.25;4.87;5.37;11.93;0.0
12437;Villers-Plouich;01/03/2023;01:44:53;1;1;6;Melange_agri-destruction_precoce_sans_labour;54.45;15.588585;72.78;24.484134000000005;80.95;28.449035000000002;87.17;31.467601000000002;89.94;32.811882000000004;86.98;31.375394000000007;1.43;2.81;3.62;4.18;4.81;5.43;11.91;0.0
12438;Villers-Plouich;01/03/2023;01:45:04;1;1;7;Mmelange_simple-destruction_labour_precoce;81.79;28.856687000000008;83.63;29.749639000000002;74.69;25.411057;69.29;22.790437000000004;90.51;33.088503;89.48;32.588644;1.43;2.75;4.06;4.87;5.25;5.68;11.91;0.0
12443;Villers-Plouich;01/03/2023;02:45:15;1;0;3;Melange_agri-destruction_tardive_sans_labour;52.09;14.443277;60.83;18.684798999999998;71.46;23.843538000000002;81.88;28.900364000000003;90.2;32.93806000000001;92.45;34.029985;1.62;2.75;4.25;4.68;5.25;5.68;12.56;6.29
12444;Villers-Plouich;01/03/2023;02:45:26;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.97;11.958540999999999;84.56;30.200968000000003;80.84;28.395652000000005;92.33;33.971749;89.73;32.709969;90.18;32.928354000000006;1.5;3.12;3.43;4.56;5.25;5.68;12.56;6.26
12445;Villers-Plouich;01/03/2023;02:45:37;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.24;24.222071999999997;77.08;26.570923999999998;72.83;24.508399000000004;80.22;28.094766;82.93;29.409929000000005;87.01;31.389953000000006;2.06;3.5;4.31;5.0;5.68;5.75;12.55;6.26
12446;Villers-Plouich;01/03/2023;02:45:47;1;0;8;SN-destruction_tardive_sans_labour;81.16;28.550947999999998;63.93;20.189228999999997;79.64;27.813292000000004;86.31;31.050243000000002;87.65;31.700545000000005;83.69;29.778757;2.37;3.68;4.43;4.62;5.68;6.0;12.55;6.26
12447;Villers-Plouich;01/03/2023;02:45:58;1;1;1;SN-destruction_precoce_avec_labour;78.52;27.269756;84.58;30.210674000000004;76.44;26.260332;50.16;13.506648;59.67;18.121851;63.89;20.169817000000002;1.31;3.06;4.0;4.5;5.12;5.56;11.93;0.0
12448;Villers-Plouich;01/03/2023;02:46:09;1;1;2;Melange_agri-destruction_precoce_avec_labour;72.9;24.542370000000005;74.2;25.173260000000006;55.51;16.103003;72.44;24.319132000000003;80.42;28.191826000000006;88.03;31.884959000000002;1.18;2.5;3.75;4.25;4.87;5.37;11.91;0.0
12449;Villers-Plouich;01/03/2023;02:46:20;1;1;6;Melange_agri-destruction_precoce_sans_labour;54.46;15.593438;72.76;24.474428000000003;80.96;28.453888;87.16;31.462747999999998;89.94;32.811882000000004;86.96;31.365688;1.31;2.75;3.56;4.18;4.81;5.43;11.91;0.0
12450;Villers-Plouich;01/03/2023;02:46:31;1;1;7;Mmelange_simple-destruction_labour_precoce;81.7;28.813010000000006;83.61;29.739933;74.65;25.391645000000004;69.27;22.780731000000003;90.5;33.083650000000006;89.48;32.588644;1.37;2.68;4.06;4.87;5.25;5.68;11.91;0.0
12455;Villers-Plouich;01/03/2023;03:46:42;1;0;3;Melange_agri-destruction_tardive_sans_labour;52.12;14.457835999999999;60.35;18.451855000000002;71.44;23.833832;81.89;28.905217;90.18;32.928354000000006;92.5;34.05425;1.5;2.62;4.18;4.62;5.25;5.62;12.55;6.26
12456;Villers-Plouich;01/03/2023;03:46:53;1;0;5;Melange_simple-destruction_precoce_sans_labour;47.0;11.9731;84.52;30.181556;80.84;28.395652000000005;92.31;33.962043;89.73;32.709969;90.17;32.923501;1.37;3.06;3.37;4.56;5.25;5.68;12.55;6.23
12457;Villers-Plouich;01/03/2023;03:47:03;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.22;24.212366000000003;77.3;26.67769;72.87;24.527811000000007;80.24;28.104472;82.98;29.434194000000005;86.99;31.380246999999997;1.93;3.37;4.25;4.93;5.62;5.75;12.55;6.23
12458;Villers-Plouich;01/03/2023;03:47:14;1;0;8;SN-destruction_tardive_sans_labour;81.15;28.546095000000008;63.88;20.164964000000005;79.66;27.822998;86.29;31.040537000000008;87.64;31.695692;83.73;29.798169;2.31;3.62;4.37;4.62;5.68;5.93;12.55;6.21
12459;Villers-Plouich;01/03/2023;03:47:25;1;1;1;SN-destruction_precoce_avec_labour;78.54;27.279462000000002;84.56;30.200968000000003;76.46;26.270038;50.13;13.492089000000002;59.66;18.116997999999995;63.95;20.198935;1.18;3.0;3.93;4.5;5.12;5.5;11.91;0.0
12460;Villers-Plouich;01/03/2023;03:47:36;1;1;2;Melange_agri-destruction_precoce_avec_labour;72.86;24.522958000000003;74.2;25.173260000000006;55.48;16.088443999999996;72.49;24.343397000000003;80.39;28.177267;88.08;31.909224000000002;1.12;2.43;3.75;4.18;4.87;5.31;11.9;0.0
12461;Villers-Plouich;01/03/2023;03:47:47;1;1;6;Melange_agri-destruction_precoce_sans_labour;54.4;15.56432;72.67;24.430751;80.9;28.424770000000002;87.12;31.443336000000002;89.97;32.826441;86.94;31.355982000000004;1.25;2.75;3.56;4.18;4.75;5.43;11.9;0.0
12462;Villers-Plouich;01/03/2023;03:47:58;1;1;7;Mmelange_simple-destruction_labour_precoce;81.65;28.788745000000006;83.58;29.725374000000002;74.67;25.401351000000005;69.31;22.800143000000006;90.54;33.10306200000001;89.53;32.612909;1.25;2.62;4.0;4.81;5.18;5.62;11.9;0.0
12467;Villers-Plouich;01/03/2023;04:48:08;1;0;3;Melange_agri-destruction_tardive_sans_labour;52.08;14.438424;60.38;18.466414;71.43;23.828979000000004;81.9;28.910070000000005;90.22;32.947766;92.49;34.049397;1.43;2.56;4.12;4.56;5.18;5.62;12.53;6.23
12468;Villers-Plouich;01/03/2023;04:48:19;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.9;11.924570000000001;84.59;30.215527;80.76;28.356828000000007;92.27;33.942631;89.7;32.69541;90.15;32.91379500000001;1.37;2.93;3.37;4.56;5.25;5.68;12.53;6.23
12469;Villers-Plouich;01/03/2023;04:48:30;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.15;24.178395000000002;77.22;26.638866;72.89;24.537517;80.22;28.094766;82.98;29.434194000000005;86.99;31.380246999999997;1.87;3.31;4.18;4.93;5.62;5.75;12.53;6.23
12470;Villers-Plouich;01/03/2023;04:48:41;1;0;8;SN-destruction_tardive_sans_labour;80.95;28.449035000000002;63.91;20.179522999999996;79.68;27.832704000000007;86.33;31.059949000000003;87.69;31.719957;83.73;29.798169;2.18;3.5;4.31;4.56;5.62;5.93;12.53;6.23
12471;Villers-Plouich;01/03/2023;04:48:52;1;1;1;SN-destruction_precoce_avec_labour;78.49;27.255197000000003;84.65;30.244645000000006;76.41;26.245773;50.11;13.482383;59.64;18.107292;63.94;20.194082;1.12;2.87;3.93;4.5;5.12;5.5;11.91;0.0
12472;Villers-Plouich;01/03/2023;04:49:03;1;1;2;Melange_agri-destruction_precoce_avec_labour;72.88;24.532663999999997;74.21;25.178112999999996;55.51;16.103003;72.47;24.333691;80.39;28.177267;88.07;31.904370999999998;1.0;2.37;3.68;4.18;4.87;5.31;11.91;0.0
12473;Villers-Plouich;01/03/2023;04:49:14;1;1;6;Melange_agri-destruction_precoce_sans_labour;54.34;15.535202000000004;72.71;24.450162999999996;80.91;28.429623;87.15;31.457895000000008;89.96;32.821588;86.92;31.346276000000003;1.18;2.62;3.5;4.12;4.75;5.43;11.9;0.0
12474;Villers-Plouich;01/03/2023;04:49:24;1;1;7;Mmelange_simple-destruction_labour_precoce;81.51;28.720803000000004;83.57;29.720520999999998;74.69;25.411057;69.28;22.785584;90.52;33.093356;89.51;32.60320300000001;1.18;2.56;3.93;4.81;5.18;5.62;11.9;0.0
12479;Villers-Plouich;01/03/2023;05:49:35;1;0;3;Melange_agri-destruction_tardive_sans_labour;52.19;14.491807;60.64;18.592592000000003;71.43;23.828979000000004;81.84;28.880952;90.2;32.93806000000001;92.47;34.039691000000005;1.25;2.43;4.06;4.56;5.18;5.62;12.52;6.23
12480;Villers-Plouich;01/03/2023;05:49:46;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.94;11.943982;84.49;30.166997000000002;80.77;28.361680999999997;92.29;33.95233700000001;89.75;32.719675;90.2;32.93806000000001;1.25;2.93;3.31;4.5;5.18;5.62;12.52;6.21
12481;Villers-Plouich;01/03/2023;05:49:57;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.15;24.178395000000002;77.11;26.585483000000004;72.87;24.527811000000007;80.24;28.104472;82.96;29.424487999999997;87.03;31.399659;1.75;3.18;4.12;4.87;5.62;5.68;12.52;6.21
12482;Villers-Plouich;01/03/2023;05:50:08;1;0;8;SN-destruction_tardive_sans_labour;80.73;28.342269;63.87;20.160111;79.61;27.798733;86.3;31.045389999999998;87.67;31.710251000000007;83.72;29.793316000000004;2.12;3.43;4.31;4.56;5.62;5.93;12.5;6.21
12487;Villers-Plouich;01/03/2023;06:50:36;1;0;3;Melange_agri-destruction_tardive_sans_labour;52.16;14.477247999999998;60.62;18.582886000000002;71.41;23.819273000000003;81.85;28.885804999999998;90.24;32.957472;92.46;34.034838;1.18;2.37;4.0;4.5;5.12;5.62;12.5;6.21
12488;Villers-Plouich;01/03/2023;06:50:47;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.9;11.924570000000001;84.47;30.157291;80.76;28.356828000000007;92.24;33.928072;89.72;32.705116000000004;90.18;32.928354000000006;1.18;2.87;3.25;4.5;5.18;5.62;12.5;6.21
12489;Villers-Plouich;01/03/2023;06:50:58;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.09;24.149277000000005;77.19;26.624307;72.89;24.537517;80.2;28.085060000000006;82.94;29.414782000000002;87.02;31.394806000000003;1.68;3.12;4.06;4.87;5.62;5.68;12.49;6.21
12490;Villers-Plouich;01/03/2023;06:51:09;1;0;8;SN-destruction_tardive_sans_labour;80.77;28.361680999999997;63.84;20.145552000000002;79.63;27.808439;86.34;31.064802000000007;87.65;31.700545000000005;83.69;29.778757;2.0;3.37;4.25;4.5;5.62;5.93;12.49;6.21
12495;Villers-Plouich;01/03/2023;07:51:37;1;0;3;Melange_agri-destruction_tardive_sans_labour;52.14;14.467542;60.39;18.471266999999997;71.41;23.819273000000003;81.79;28.856687000000008;90.2;32.93806000000001;92.51;34.05910300000001;1.12;2.31;3.93;4.5;5.12;5.56;12.53;12.55
12496;Villers-Plouich;01/03/2023;07:51:48;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.93;11.939129;84.54;30.191262000000002;80.75;28.351975000000003;92.26;33.937778;89.71;32.700263;90.16;32.918648;1.06;2.75;3.18;4.43;5.18;5.62;12.53;12.55
12497;Villers-Plouich;01/03/2023;07:51:59;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.08;24.144424;77.16;26.609748000000003;72.9;24.542370000000005;80.23;28.099619000000004;82.92;29.405076;87.01;31.389953000000006;1.56;3.12;4.0;4.81;5.62;5.68;12.53;12.55
